1,Ca-A Cancer Journal for Clinicians,j,ISSN 15424863,37.384,108,48,131,2888,11037,111,75.69,60.17,United States
2,Reviews of Modern Physics,j,ISSN 15390756,29.826,233,37,136,9315,4726,130,28.19,251.76,United States
3,Annual Review of Immunology,k,ISSN 15453278,28.577,244,22,75,4220,3213,75,39.88,191.82,United States
4,Nature Reviews Molecular Cell Biology,j,ISSN 14710080,24.294,302,175,535,8882,7254,218,34.07,50.75,United Kingdom
5,Nature Reviews Genetics,j,ISSN 14710064,23.991,246,240,621,8009,8240,228,34.12,33.37,United Kingdom
6,Cell,j,ISSN 10974172,23.588,585,659,1653,30034,40255,1517,25.02,45.58,United States
7,Quarterly Journal of Economics,j,ISSN 15314650,22.541,171,30,128,1620,1029,127,6.72,54,United Kingdom
8,Nature Reviews Immunology,j,ISSN 14741733,22.472,267,195,544,8279,7589,206,35.1,42.46,United Kingdom
9,Nature Reviews Cancer,j,ISSN 14741768,21.831,297,192,549,9722,8277,216,36.29,50.64,United Kingdom
10,Annual Review of Astronomy and Astrophysics,k,ISSN 15454282,21.109,132,14,41,4231,1207,39,33.42,302.21,United States
11,Annual Review of Biochemistry,j,ISSN 15454509,19.789,237,31,102,5207,2674,102,29.27,167.97,United States
12,Nature Genetics,j,ISSN 10614036,19.545,446,313,878,9064,19373,735,24.95,28.96,United Kingdom
13,Nature,j,ISSN 14764687,17.313,890,2618,7826,38932,106774,4063,26.43,14.87,United Kingdom
14,Journal of Finance,j,ISSN 15406261,17.138,199,74,193,3508,1384,190,5.82,47.41,United Kingdom
15,Nature Reviews Neuroscience,j,ISSN 14710048,17.1,283,206,649,9325,5978,199,28.34,45.27,United Kingdom
16,Annual Review of Cell and Developmental Biology,k,ISSN 15308995,16.567,171,1,82,315,1715,80,16.08,315,United States
17,Nature Materials,j,ISSN 14764660,16.517,280,250,733,6379,16833,554,28.26,25.52,United Kingdom
18,Chemical Reviews,j,ISSN 15206890,16.316,480,276,614,109116,27503,591,46.43,395.35,United States
19,Econometrica,j,ISSN 14680262,16.297,127,62,196,2713,944,187,4.2,43.76,United Kingdom
20,Annual Review of Neuroscience,k,ISSN 15454126,15.637,189,25,75,3210,1701,74,19.08,128.4,United States
21,Physiological Reviews,j,ISSN 15221210,15.358,261,35,110,11490,3503,108,27.64,328.29,United States
22,Nature Nanotechnology,j,ISSN 17483395,15.213,175,256,617,6402,13177,488,24.88,25.01,United Kingdom
23,Annual Review of Genetics,k,ISSN 15452948,13.845,144,25,78,3843,1443,78,15.21,153.72,United States
24,Nature Biotechnology,j,ISSN 10870156,13.748,311,308,1058,5534,11703,521,22.1,17.97,United Kingdom
25,Nature Immunology,j,ISSN 15292916,13.722,285,208,652,7445,9212,522,15.3,35.79,United Kingdom
26,Nature Physics,j,ISSN 17452473,13.664,157,243,767,4665,8093,534,14.78,19.2,United Kingdom
27,Journal of Political Economy,j,ISSN 1537534X,13.477,128,33,96,1471,429,92,3.38,44.58,United States
28,Immunity,j,ISSN 10974180,13.284,296,232,704,9419,10717,672,16.39,40.6,United States
29,Academy of Management Annals,j,ISSN 19416520,13.23,20,12,33,2671,382,28,11.67,222.58,United States
30,Nature Cell Biology,j,ISSN 14764679,13.228,277,191,665,7042,8826,537,15.29,36.87,United Kingdom
31,Nature Photonics,j,ISSN 17494885,13.185,150,219,699,6398,11638,490,26.08,29.21,United Kingdom
32,Nature Methods,j,ISSN 15487105,13.152,168,398,1017,6212,13348,560,24.71,15.61,United Kingdom
33,Genome Research,j,ISSN 15495469,12.283,218,173,659,9916,8799,639,13.78,57.32,United States
34,Chemical Society Reviews,j,ISSN 14604744,12.253,266,398,1188,55509,38691,1138,32.98,139.47,United Kingdom
35,Cancer Cell,j,ISSN 18783686,12.192,227,197,526,7171,8185,503,15.16,36.4,United States
36,New England Journal of Medicine,j,ISSN 15334406,12.155,757,1866,5462,15864,64994,2459,26.19,8.5,United States
37,Academy of Management Review,j,ISSN 03637425,11.91,178,32,115,3050,1025,106,7.58,95.31,United States
38,Annual Review of Condensed Matter Physics,j,ISSN 19475462,11.647,23,16,30,1951,410,29,14.54,121.94,United States
39,Nature Reviews Microbiology,j,ISSN 17401526,11.513,176,195,570,7765,5110,243,19.96,39.82,United Kingdom
40,Progress in Materials Science,j,ISSN 18732208,11.505,97,25,73,9024,2099,66,29.7,360.96,United Kingdom
41,Annual Review of Pathology: Mechanisms of Disease,j,ISSN 15534014,11.469,69,16,58,2223,1278,58,16.92,138.94,United States
42,Cell Stem Cell,j,ISSN 19345909,11.427,143,210,597,7226,7644,526,14.11,34.41,United States
43,Journal of Economic Literature,j,ISSN 00220515,11.259,119,20,69,2313,583,69,5.83,115.65,United States
44,"Lancet Oncology, The",j,ISSN 14745488,11.216,172,598,1162,9417,11417,428,25.48,15.75,United Kingdom
45,"Lancet, The",j,ISSN 1474547X,11.15,560,2111,5443,25067,38920,1448,28.46,11.87,United Kingdom
46,Review of Economic Studies,j,ISSN 1467937X,11.066,90,28,178,1253,627,177,3.45,44.75,United Kingdom
47,Molecular Cell,j,ISSN 10974164,10.968,298,409,1122,15520,12558,1086,11.45,37.95,United States
48,Review of Financial Studies,j,ISSN 14657368,10.726,110,109,294,5263,1289,288,3.3,48.28,United Kingdom
49,Annual Review of Plant Biology,j,ISSN 15435008,10.686,188,29,83,4444,1847,83,22.18,153.24,United States
50,Nature Medicine,j,ISSN 1546170X,10.531,417,401,1431,6757,15433,844,18.02,16.85,United Kingdom
